doi,title,relevance_score,publication_year,publication_date,cited_by_count
https://doi.org/10.3390/microorganisms7110496,Systematic Culturomics Shows that Half of Chicken Caecal Microbiota Members can be Grown in Vitro Except for Two Lineages of Clostridiales and a Single Lineage of Bacteroidetes,10.328718,2019,2019-10-28,36
https://doi.org/10.1016/j.compbiolchem.2018.03.011,Dynamics of the human gut phageome during antibiotic treatment,10.322348,2018,2018-03-18,16
https://doi.org/10.1038/s41598-017-08478-w,Investigation into the stability and culturability of Chinese enterotypes,10.319365,2017,2017-08-07,32
https://doi.org/10.1111/1462-2920.15108,Evolutionary development and co‐phylogeny of primate‐associated bifidobacteria,10.316226,2020,2020-06-09,22
https://doi.org/10.1093/bioinformatics/btaa1056,PStrain: an iterative microbial strains profiling algorithm for shotgun metagenomic sequencing data,10.293439,2020,2020-12-01,15
https://doi.org/10.1016/j.gtc.2016.09.003,From Culture to High-Throughput Sequencing and Beyond,10.280211,2017,2017-02-04,14
https://doi.org/10.1586/erm.09.16,Tools for stools: the challenge of assessing human intestinal microbiota using molecular diagnostics,10.275464,2009,2009-05-01,34
https://doi.org/10.1093/ibd/izy059,Microbial Signatures as a Predictive Tool in IBD—Pearls and Pitfalls,10.255956,2018,2018-04-20,11
https://doi.org/10.1016/j.cld.2017.08.009,The Intestinal Microbiome in Nonalcoholic Fatty Liver Disease,10.246047,2017,2017-11-09,28
https://doi.org/10.3390/microorganisms10040740,Genomics-Based Reconstruction and Predictive Profiling of Amino Acid Biosynthesis in the Human Gut Microbiome,10.239838,2022,2022-03-30,22
https://doi.org/10.1109/tcbb.2018.2870124,Detection of Colorectal Carcinoma Based on Microbiota Analysis using Generalized Regression Neural Networks and Nonlinear Feature Selection,10.2388525,2018,2018-01-01,11
https://doi.org/10.2217/fmb.12.141,Skin Microbiota: Overview and Role in the Skin Diseases Acne Vulgaris and Rosacea,10.221789,2013,2013-02-01,47
https://doi.org/10.1038/s41598-020-78773-6,Evaluation of methods for the reduction of contaminating host reads when performing shotgun metagenomic sequencing of the milk microbiome,10.218564,2020,2020-12-10,44
https://doi.org/10.1016/j.fawpar.2021.e00142,Use of metagenomic microbial source tracking to investigate the source of a foodborne outbreak of cryptosporidiosis,10.216083,2021,2021-12-21,12
https://doi.org/10.1186/1471-2180-14-25,A degenerate PCR-based strategy as a means of identifying homologues of aminoglycoside and β-lactam resistance genes in the gut microbiota,10.200115,2014,2014-02-05,18
https://doi.org/10.1038/s41598-019-54702-0,Oral Microbiota Development in Early Childhood,10.194327,2019,2019-12-13,39
https://doi.org/10.1038/ismej.2016.83,Evidence for persistent and shared bacterial strains against a background of largely unique gut colonization in hospitalized premature infants,10.193635,2016,2016-06-03,55
https://doi.org/10.3389/fmicb.2021.758794,Diversity and Function of Wolf Spider Gut Microbiota Revealed by Shotgun Metagenomics,10.180062,2021,2021-12-17,10
https://doi.org/10.3389/fmicb.2018.01603,Microbial Similarity and Preference for Specific Sites in Healthy Oral Cavity and Esophagus,10.172438,2018,2018-07-17,57
https://doi.org/10.3389/fmicb.2021.763022,Captivity Influences the Gut Microbiome of Rhinopithecus roxellana,10.166754,2021,2021-12-07,21
https://doi.org/10.1128/msphere.00691-21,The Human Gut Resistome up to Extreme Longevity,10.123167,2021,2021-09-08,15
https://doi.org/10.1016/j.immuni.2023.04.003,"Phage display sequencing reveals that genetic, environmental, and intrinsic factors influence variation of human antibody epitope repertoire",10.087079,2023,2023-05-09,15
https://doi.org/10.3390/nu15010005,"Lacticaseibacillus rhamnosus Probio-M9-Driven Mouse Mammary Tumor-Inhibitory Effect Is Accompanied by Modulation of Host Gut Microbiota, Immunity, and Serum Metabolome",10.07909,2022,2022-12-20,10
https://doi.org/10.1038/s41522-022-00349-1,Exploring species-level infant gut bacterial biodiversity by meta-analysis and formulation of an optimized cultivation medium,10.07532,2022,2022-10-31,16
https://doi.org/10.3389/fnut.2021.795848,A Metagenomics Investigation of Intergenerational Effects of Non-nutritive Sweeteners on Gut Microbiome,10.06697,2022,2022-01-14,19
https://doi.org/10.1101/2020.08.16.253344,Identification of microbial markers across populations in early detection of colorectal cancer,10.046065,2020,2020-08-16,11
https://doi.org/10.3389/fmicb.2018.01561,A Single Vibrionales 16S rRNA Oligotype Dominates the Intestinal Microbiome in Two Geographically Separated Atlantic cod Populations,10.046021,2018,2018-07-13,28
https://doi.org/10.1093/nar/gkaa568,Taxonomic classification method for metagenomics based on core protein families with Core-Kaiju,10.044953,2020,2020-06-24,26
https://doi.org/10.1111/gcb.16429,Experimental temperatures shape host microbiome diversity and composition,10.038103,2022,2022-10-17,42
https://doi.org/10.1371/journal.pone.0245243,Potential role of the skin and gut microbiota in premenarchal vulvar lichen sclerosus: A pilot case-control study,10.037765,2021,2021-01-14,27
https://doi.org/10.1186/s40249-022-00999-5,The impact of mass drug administration of antibiotics on the gut microbiota of target populations,10.035964,2022,2022-06-30,13
https://doi.org/10.3389/fcimb.2021.755650,Roles of Gut Bacteriophages in the Pathogenesis and Treatment of Inflammatory Bowel Disease,10.025474,2021,2021-11-25,18
https://doi.org/10.1038/s41522-023-00383-7,Ecological change of the gut microbiota during pregnancy and progression to dyslipidemia,10.020324,2023,2023-04-03,10
https://doi.org/10.1186/s12879-014-0583-3,Profiling bacterial community in upper respiratory tracts,10.002934,2014,2014-11-12,68
https://doi.org/10.1128/mbio.01018-19,Correlation between Disease Severity and the Intestinal Microbiome in Mycobacterium tuberculosis-Infected Rhesus Macaques,9.997121,2019,2019-06-03,32
https://doi.org/10.1007/s10329-018-0671-x,Improving the standards for gut microbiome analysis of fecal samples: insights from the field biology of Japanese macaques on Yakushima Island,9.993185,2018,2018-06-25,20
https://doi.org/10.1038/s41392-023-01619-w,Drug-microbiota interactions: an emerging priority for precision medicine,9.970128,2023,2023-10-09,36
https://doi.org/10.1038/s41396-020-0705-4,Insights into the dynamics between viruses and their hosts in a hot spring microbial mat,9.96103,2020,2020-07-13,49
https://doi.org/10.1186/s13073-020-00747-0,Strain-resolved microbiome sequencing reveals mobile elements that drive bacterial competition on a clinical timescale,9.941869,2020,2020-05-29,52
https://doi.org/10.1186/s13073-024-01296-6,Microbial-derived imidazole propionate links the heart failure-associated microbiome alterations to disease severity,9.9076805,2024,2024-02-08,7
https://doi.org/10.1186/s12859-015-0753-3,DectICO: an alignment-free supervised metagenomic classification method based on feature extraction and dynamic selection,9.903241,2015,2015-10-07,11
https://doi.org/10.3389/fmicb.2021.685935,Key Technologies for Progressing Discovery of Microbiome-Based Medicines,9.900973,2021,2021-06-22,15
https://doi.org/10.1016/j.foodcont.2018.12.043,"Phenotypic and genotypic characterization of antimicrobial resistant Escherichia coli isolated from ready-to-eat food in Singapore using disk diffusion, broth microdilution and whole genome sequencing methods",9.886829,2018,2018-12-29,40
https://doi.org/10.1016/j.trac.2023.117248,Advances in the integration of metabolomics and metagenomics for human gut microbiome and their clinical applications,9.867299,2023,2023-08-21,6
https://doi.org/10.1038/s41467-020-16436-w,Permissive microbiome characterizes human subjects with a neurovascular disease cavernous angioma,9.855974,2020,2020-05-27,28
https://doi.org/10.1016/j.livsci.2015.05.024,The camel faecal metagenome under different systems of management: Phylogenetic and gene-centric approach,9.84784,2015,2015-05-28,5
https://doi.org/10.1186/s40168-018-0553-x,Longitudinal development of the dust microbiome in a newly opened Norwegian kindergarten,9.841906,2018,2018-09-15,32
https://doi.org/10.1002/imt2.20,A neural network‐based framework to understand the type 2 diabetes‐related alteration of the human gut microbiome,9.834342,2022,2022-05-05,7
https://doi.org/10.3389/fmicb.2020.00306,Leucine-Rich Immune Factor APL1 Is Associated With Specific Modulation of Enteric Microbiome Taxa in the Asian Malaria Mosquito Anopheles stephensi,9.831311,2020,2020-02-26,20
https://doi.org/10.1186/s40793-020-00367-6,A rather dry subject; investigating the study of arid-associated microbial communities,9.831112,2020,2020-12-01,19
https://doi.org/10.1016/j.celrep.2021.110057,Interspecies variation in hominid gut microbiota controls host gene regulation,9.81159,2021,2021-11-01,9
https://doi.org/10.1016/j.ijantimicag.2017.02.018,Unexpected persistence of extended-spectrum β-lactamase-producing Enterobacteriaceae in the faecal microbiota of hospitalised patients treated with imipenem,9.79341,2017,2017-05-10,25
https://doi.org/10.21203/rs.3.rs-117376/v1,The Dutch Microbiome Project defines factors that shape the healthy gut microbiome,9.78103,2020,2020-12-18,8
https://doi.org/10.3389/fneur.2019.01245,Diet in Parkinson's Disease: Critical Role for the Microbiome,9.774292,2019,2019-12-10,98
https://doi.org/10.1186/s42523-021-00113-4,A comprehensive approach for microbiota and health monitoring in mouse colonies using metagenomic shotgun sequencing,9.769163,2021,2021-07-29,11
https://doi.org/10.1128/aem.02788-19,Metagenomic Shotgun Analyses Reveal Complex Patterns of Intra- and Interspecific Variation in the Intestinal Microbiomes of Codfishes,9.767543,2020,2020-01-16,27
https://doi.org/10.1101/784322,Choosing Your Battles: Which Resistance Genes Warrant Global Action?,9.755695,2019,2019-10-03,23
https://doi.org/10.3389/fmicb.2024.1343572,"A comprehensive overview of microbiome data in the light of machine learning applications: categorization, accessibility, and future directions",9.731908,2024,2024-02-13,7
https://doi.org/10.1016/j.jhazmat.2019.120859,A new framework for approaching precision bioremediation of PAH contaminated soils,9.723847,2019,2019-07-02,42
https://doi.org/10.1186/s12916-023-02975-8,Perturbations in gut microbiota composition in patients with polycystic ovary syndrome: a systematic review and meta-analysis,9.71315,2023,2023-08-09,16
https://doi.org/10.1371/journal.pone.0242987,A metagenomic glimpse into the gut of wild and domestic animals: Quantification of antimicrobial resistance and more,9.688992,2020,2020-12-03,34
https://doi.org/10.1093/bioinformatics/btt700,Phylogeny-based classification of microbial communities,9.685911,2013,2013-12-24,32
https://doi.org/10.1038/s41531-022-00312-z,Plasma branched-chain and aromatic amino acids correlate with the gut microbiota and severity of Parkinson’s disease,9.678922,2022,2022-04-21,34
https://doi.org/10.1002/wsbm.1438,The mammalian mycobiome: A complex system in a dynamic relationship with the host,9.666901,2018,2018-09-25,71
https://doi.org/10.3390/v12020211,Current Trends in Diagnostics of Viral Infections of Unknown Etiology,9.6475315,2020,2020-02-14,56
https://doi.org/10.1016/j.dr.2022.101038,"Microbiome-gut-brain axis in brain development, cognition and behavior during infancy and early childhood",9.636803,2022,2022-09-09,13
https://doi.org/10.1186/s40168-018-0596-z,"Next steps in studying the human microbiome and health in prospective studies, Bethesda, MD, May 16–17, 2017",9.6048765,2018,2018-11-26,24
https://doi.org/10.1093/bioinformatics/btv317,Bayesian mixture analysis for metagenomic community profiling,9.600867,2015,2015-05-21,33
https://doi.org/10.1136/gutjnl-2022-327448,Activated regulatory T-cells promote duodenal bacterial translocation into necrotic areas in severe acute pancreatitis,9.59852,2023,2023-01-11,37
https://doi.org/10.2174/1389202919666180911130845,Diverse Distribution of Resistomes in the Human and Environmental Microbiomes,9.597381,2018,2018-09-12,11
https://doi.org/10.3389/fcimb.2014.00065,Challenges in the culture-independent analysis of oral and respiratory samples from intubated patients,9.588309,2014,2014-05-23,28
https://doi.org/10.1080/19490976.2023.2297860,Multi-omic approaches for host-microbiome data integration,9.581685,2024,2024-01-02,5
https://doi.org/10.1080/14787210.2017.1349609,Respiratory microbiota and lower respiratory tract disease,9.580731,2017,2017-06-29,37
https://doi.org/10.1371/journal.pcbi.1009021,MiMeNet: Exploring microbiome-metabolome relationships using neural networks,9.571081,2021,2021-05-17,50
https://doi.org/10.1111/1462-2920.13234,"‘<i>Candidatus</i> Adiutrix intracellularis’, an endosymbiont of termite gut flagellates, is the first representative of a deep‐branching clade of <i>Deltaproteobacteria</i> and a putative homoacetogen",9.568654,2016,2016-02-26,50
https://doi.org/10.1080/19490976.2022.2094664,Improved gut microbiome recovery following drug therapy is linked to abundance and replication of probiotic strains,9.566535,2022,2022-08-02,10
https://doi.org/10.3390/nu13031018,The Gut-Liver Axis in Cholestatic Liver Diseases,9.565734,2021,2021-03-21,41
https://doi.org/10.3389/fmicb.2023.1268451,The evolving role of methanogenic archaea in mammalian microbiomes,9.5627365,2023,2023-09-01,11
https://doi.org/10.3390/microorganisms8060941,Metagenomic Characterization of Gut Microbiota of Carriers of Extended-Spectrum Beta-Lactamase or Carbapenemase-Producing Enterobacteriaceae Following Treatment with Oral Antibiotics and Fecal Microbiota Transplantation: Results from a Multicenter Randomized Trial,9.5310545,2020,2020-06-23,27
https://doi.org/10.1155/2017/6836498,The Microbiome in Connective Tissue Diseases and Vasculitides: An Updated Narrative Review,9.530812,2017,2017-01-01,32
